Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);RADIACAO GLOBAL (Kj/m�);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Latitude;Longitude
2024/03/23;0800 UTC;6,4;896,9;;21,2;20,4;97;94;97;224;4,2;1,4;-16,012222;-47,557417
2024/03/23;0900 UTC;0;897,4;;20,8;20,3;98;97;97;97;3,1;1,4;-16,012222;-47,557417
2024/03/23;1000 UTC;0;898;5,1;20,6;20,3;98;97;97;96;3,1;0,6;-16,012222;-47,557417
2024/03/23;1100 UTC;0;898,7;68,6;20,8;20,6;98;97;98;293;1,8;0,4;-16,012222;-47,557417
2024/03/23;1200 UTC;0;899,6;133,8;21,3;20,8;98;96;96;202;2,1;1,6;-16,012222;-47,557417
2024/03/23;1300 UTC;0,4;900,3;109,4;21,3;20,8;97;96;97;143;5,1;1,8;-16,012222;-47,557417
2024/03/23;1400 UTC;1,2;900,5;211,3;20,9;20,7;98;97;98;147;5,6;2,4;-16,012222;-47,557417
2024/03/23;1500 UTC;0,2;900;689,1;22,1;20,8;98;93;93;135;4,8;2,3;-16,012222;-47,557417
2024/03/23;1600 UTC;0;899,2;1508,2;23,2;21,8;94;89;90;114;5,6;3;-16,012222;-47,557417
2024/03/23;1700 UTC;0;898,1;907,2;23,3;22,4;93;88;92;101;6,5;4,3;-16,012222;-47,557417
2024/03/23;1800 UTC;0;898,2;661,1;22,8;21,7;93;90;93;119;8,7;3,6;-16,012222;-47,557417
2024/03/23;1900 UTC;1,6;898,4;257,1;21,7;19,2;96;87;95;265;8;1,6;-16,012222;-47,557417
2024/03/23;2000 UTC;0,4;898,5;252,8;20,3;19,6;97;95;97;132;4;2;-16,012222;-47,557417
2024/03/23;2100 UTC;0,4;898,8;108,4;20,1;19,8;99;97;99;69;4;2,2;-16,012222;-47,557417
2024/03/23;2200 UTC;0;899,3;6,1;20,2;19,9;99;99;99;47;4,4;2,8;-16,012222;-47,557417
2024/03/23;2300 UTC;0;899,2;;20,1;20;100;99;100;355;5;1,6;-16,012222;-47,557417
2024/03/24;0000 UTC;0;899;;20,1;19,9;100;100;100;269;2,9;1;-16,012222;-47,557417
2024/03/24;0100 UTC;0;899,1;;19,9;19,5;100;100;100;223;2,3;0,8;-16,012222;-47,557417
2024/03/24;0200 UTC;0;899,4;;19,8;19,6;100;100;100;122;2,7;1,2;-16,012222;-47,557417
2024/03/24;0300 UTC;0;899,4;;19,9;19,7;100;100;100;100;5;2,8;-16,012222;-47,557417
2024/03/24;0400 UTC;0;899,3;;19,9;19,7;100;100;100;80;5,3;3,1;-16,012222;-47,557417
2024/03/24;0500 UTC;0;898,8;;19,8;19,3;100;100;100;70;6,5;2,5;-16,012222;-47,557417
2024/03/24;0600 UTC;0;898,4;;19,5;19,4;100;100;100;96;5;3,2;-16,012222;-47,557417
2024/03/24;0700 UTC;0;898,1;;19,4;19,2;100;100;100;62;5;1,3;-16,012222;-47,557417
2024/03/24;0800 UTC;0;898,4;;19,6;19,2;100;100;100;74;3;1,9;-16,012222;-47,557417
2024/03/24;0900 UTC;0;898,7;;19,6;19,4;100;100;100;151;3;0,8;-16,012222;-47,557417
2024/03/24;1000 UTC;0;899,3;55,9;19,6;19,4;100;100;100;105;1,9;1,2;-16,012222;-47,557417
2024/03/24;1100 UTC;0;900;310;20,5;19,6;100;100;100;75;3,5;2,5;-16,012222;-47,557417
2024/03/24;1200 UTC;0,2;900,4;531,8;21;20,4;100;95;96;77;5,6;3,3;-16,012222;-47,557417
2024/03/24;1300 UTC;0;900,5;902,9;21,5;20,5;97;91;92;65;5,8;3,6;-16,012222;-47,557417
2024/03/24;1400 UTC;0;900,2;1332,5;22,7;21,1;94;86;86;56;6,6;3,3;-16,012222;-47,557417
2024/03/24;1500 UTC;0;899,4;2596,6;24,9;22,7;87;75;76;56;6,7;2,9;-16,012222;-47,557417
2024/03/24;1600 UTC;0;898,2;2830,7;26,3;24,7;78;70;70;61;6,5;2,9;-16,012222;-47,557417
2024/03/24;1700 UTC;0;897,1;2489,6;27,3;25,7;73;65;65;47;5,8;2,8;-16,012222;-47,557417
2024/03/24;1800 UTC;0;896,1;2330,6;27,7;26,6;71;60;68;117;8,3;3,3;-16,012222;-47,557417
2024/03/24;1900 UTC;0;895,9;1675,8;28,3;26,4;69;63;67;110;6,6;2,5;-16,012222;-47,557417
2024/03/24;2000 UTC;0;895,7;852,8;27;26;75;66;71;116;5,8;2,9;-16,012222;-47,557417
2024/03/24;2100 UTC;0;896,3;393,1;26,8;24,6;80;69;80;113;6,5;2,9;-16,012222;-47,557417
2024/03/24;2200 UTC;0;897,1;4,6;24,6;23,2;83;79;82;30;6,3;2,1;-16,012222;-47,557417
2024/03/24;2300 UTC;0;897,7;;23,3;21,8;93;82;93;74;5,3;2,8;-16,012222;-47,557417
2024/03/25;0000 UTC;0,2;898,2;;21,8;21,3;96;93;96;64;4,7;1,7;-16,012222;-47,557417
2024/03/25;0100 UTC;0,8;898,6;;21,3;21,2;97;96;97;96;2,7;1,4;-16,012222;-47,557417
2024/03/25;0200 UTC;0,2;898,7;;21,2;20,9;97;97;97;80;2,4;1,2;-16,012222;-47,557417
2024/03/25;0300 UTC;0;898,2;;20,9;20,6;98;97;98;76;2,9;1,9;-16,012222;-47,557417
2024/03/25;0400 UTC;0;898,1;;20,6;20,5;99;98;98;32;2,9;0,6;-16,012222;-47,557417
2024/03/25;0500 UTC;0;897,6;;20,6;20,4;98;97;97;78;1,8;0,9;-16,012222;-47,557417
2024/03/25;0600 UTC;0,4;897,2;;20,6;20,4;97;96;97;15;3,8;1,8;-16,012222;-47,557417
2024/03/25;0700 UTC;0,4;897,1;;20,6;20,3;98;96;98;298;3,4;0,4;-16,012222;-47,557417
2024/03/25;0800 UTC;0;897,4;;20,6;20,4;99;98;99;249;1,4;0,5;-16,012222;-47,557417
2024/03/25;0900 UTC;0;897,5;;20,5;20,3;99;98;99;170;1,3;0,7;-16,012222;-47,557417
2024/03/25;1000 UTC;0;897,9;80,4;20,4;20,2;99;98;98;132;2;0,9;-16,012222;-47,557417
2024/03/25;1100 UTC;0;898,4;538;21,1;20,2;99;97;97;93;3,8;2,6;-16,012222;-47,557417
2024/03/25;1200 UTC;0,2;898,8;1004,5;22,4;21,1;97;88;88;82;5,8;3,4;-16,012222;-47,557417
2024/03/25;1300 UTC;0;898,6;2365,4;24,5;22,1;91;74;78;41;8,2;3,9;-16,012222;-47,557417
2024/03/25;1400 UTC;0;898,3;2292,1;26,1;23,8;78;69;72;50;8,1;3,9;-16,012222;-47,557417
2024/03/25;1500 UTC;0;897,8;2819;26,7;24,5;73;61;62;47;7,9;4,3;-16,012222;-47,557417
2024/03/25;1600 UTC;0;897,2;2373,5;27,1;26,1;64;56;58;17;7,5;3,5;-16,012222;-47,557417
2024/03/25;1700 UTC;0;896,5;1804,6;27,2;26,3;64;57;64;10;6,9;2,7;-16,012222;-47,557417
2024/03/25;1800 UTC;0;895,8;1423,5;27;26,3;64;58;62;17;5,7;2,3;-16,012222;-47,557417
2024/03/25;1900 UTC;0;895,6;931,7;26,9;26,2;62;56;60;15;4,7;2,2;-16,012222;-47,557417
2024/03/25;2000 UTC;0;895,9;361,1;26,2;24,5;71;59;70;329;4,4;0,9;-16,012222;-47,557417
2024/03/25;2100 UTC;0;896,5;99,7;24,5;21,2;90;70;89;261;6,4;2,7;-16,012222;-47,557417
2024/03/25;2200 UTC;0;896,9;1,1;21,1;20,3;94;89;94;245;4,8;1,7;-16,012222;-47,557417
2024/03/25;2300 UTC;0;897,5;;20,3;20,1;96;94;96;219;3,1;1,4;-16,012222;-47,557417
2024/03/26;0000 UTC;;;;;;;;;;;;-16,012222;-47,557417
2024/03/26;0100 UTC;;;;;;;;;;;;-16,012222;-47,557417
2024/03/26;0200 UTC;0;898,9;;20,5;20,2;97;95;96;216;2,2;1,2;-16,012222;-47,557417
2024/03/26;0300 UTC;0;899;;20,4;20,1;96;93;93;252;2;1,4;-16,012222;-47,557417
2024/03/26;0400 UTC;0;899;;20,5;20,3;94;93;94;256;3,4;1,4;-16,012222;-47,557417
2024/03/26;0500 UTC;0;898,3;;20,5;20;95;93;95;239;2,4;1,2;-16,012222;-47,557417
2024/03/26;0600 UTC;0;897,7;;20,1;19,8;98;95;98;225;2,6;1,7;-16,012222;-47,557417
2024/03/26;0700 UTC;0;897,7;;20;19,8;99;98;99;175;3;1,4;-16,012222;-47,557417
2024/03/26;0800 UTC;0;897,7;;20;19,8;99;98;98;199;3,4;1,6;-16,012222;-47,557417
2024/03/26;0900 UTC;0;898,3;;19,9;19,7;99;98;99;211;2,8;1,6;-16,012222;-47,557417
2024/03/26;1000 UTC;0;899;57,7;20;19,9;99;98;98;190;4;2,3;-16,012222;-47,557417
2024/03/26;1100 UTC;0;899,5;278,2;20,5;20;98;92;92;206;4,9;2,4;-16,012222;-47,557417
2024/03/26;1200 UTC;0;900;1088,9;22,3;20,4;94;86;86;186;6,6;3,3;-16,012222;-47,557417
2024/03/26;1300 UTC;0;900,4;1484,5;24,1;22,1;87;79;85;172;6,6;3,2;-16,012222;-47,557417
2024/03/26;1400 UTC;0;900,5;1696,2;24,3;21,9;87;77;78;152;5,4;2,1;-16,012222;-47,557417
2024/03/26;1500 UTC;0;899,8;2526,4;26,1;23,5;79;67;68;117;4,4;1,7;-16,012222;-47,557417
2024/03/26;1600 UTC;0;898,8;3549,2;27,4;25,2;72;60;64;82;5,6;2,1;-16,012222;-47,557417
2024/03/26;1700 UTC;0;898;1393,1;27,7;25,7;68;59;67;104;5,8;1,9;-16,012222;-47,557417
2024/03/26;1800 UTC;0;896,9;1130,5;26,8;25,7;68;64;66;80;3,8;1,8;-16,012222;-47,557417
2024/03/26;1900 UTC;0;896,6;1695,4;27,9;24,2;76;62;74;109;9,5;4,3;-16,012222;-47,557417
2024/03/26;2000 UTC;0;896,3;314,1;24,7;24;77;72;73;108;6,7;2,7;-16,012222;-47,557417
2024/03/26;2100 UTC;0;896,7;329;25,1;23,5;83;70;83;99;6;3;-16,012222;-47,557417
2024/03/26;2200 UTC;20,8;897,9;3,4;23,5;18,2;98;79;95;93;11;5;-16,012222;-47,557417
2024/03/26;2300 UTC;0;898,6;;20,5;19,8;97;93;97;86;9,4;1,8;-16,012222;-47,557417
2024/03/27;0000 UTC;0,2;899,2;;20,4;19,8;98;97;97;86;4,7;2,9;-16,012222;-47,557417
2024/03/27;0100 UTC;0;899,5;;20,2;20,1;99;97;99;99;5,1;2,4;-16,012222;-47,557417
2024/03/27;0200 UTC;0;899,5;;20,2;19,8;99;99;99;104;4,8;2,1;-16,012222;-47,557417
2024/03/27;0300 UTC;0;899,4;;20;19,7;100;99;100;119;3,8;2,2;-16,012222;-47,557417
2024/03/27;0400 UTC;0;898,8;;20;19,9;100;99;99;107;4,7;3;-16,012222;-47,557417
2024/03/27;0500 UTC;0;898,2;;19,9;19,5;99;98;99;111;5,5;2,4;-16,012222;-47,557417
2024/03/27;0600 UTC;0;898,4;;19,6;19,3;99;99;99;100;6,6;3,5;-16,012222;-47,557417
2024/03/27;0700 UTC;0,2;898,4;;19,5;19,3;100;99;100;85;6,6;2,5;-16,012222;-47,557417
2024/03/27;0800 UTC;0;898,2;;19,3;19,2;100;99;99;106;4,4;2,8;-16,012222;-47,557417
2024/03/27;0900 UTC;0;898,6;;19,5;19,2;99;99;99;131;3,9;1,6;-16,012222;-47,557417
2024/03/27;1000 UTC;0;899;40,9;19,6;19,4;99;99;99;132;3,2;1,7;-16,012222;-47,557417
2024/03/27;1100 UTC;0;899,6;183,9;19,8;19,5;99;98;98;96;4,8;2,9;-16,012222;-47,557417
2024/03/27;1200 UTC;0;900,1;477,7;20,5;19,7;99;97;97;83;6;3,9;-16,012222;-47,557417
2024/03/27;1300 UTC;0;900,5;1138,5;22,1;20,3;97;90;93;83;6,1;3,8;-16,012222;-47,557417
2024/03/27;1400 UTC;0;900,3;2594,2;24;21,9;93;79;80;61;7;3,7;-16,012222;-47,557417
2024/03/27;1500 UTC;0;899,9;3295,1;25,5;23,8;81;73;75;44;7,2;2,7;-16,012222;-47,557417
2024/03/27;1600 UTC;0;898,8;2590,4;26,6;24,5;79;68;69;53;6,9;2,8;-16,012222;-47,557417
2024/03/27;1700 UTC;0;898;2112,5;27;25,6;75;66;71;87;7,8;4,5;-16,012222;-47,557417
2024/03/27;1800 UTC;0;897,6;1294,3;26,4;24,1;74;66;73;48;8,1;3,4;-16,012222;-47,557417
2024/03/27;1900 UTC;0;897,5;818,2;24,8;21,5;86;66;84;32;11,8;4,1;-16,012222;-47,557417
2024/03/27;2000 UTC;0;897,8;193,8;22;21,6;85;82;85;50;10,4;1,5;-16,012222;-47,557417
2024/03/27;2100 UTC;0;898,4;60,4;22,6;21,9;87;78;83;37;2,7;1;-16,012222;-47,557417
2024/03/27;2200 UTC;0;898,9;;22,2;20,6;94;83;94;279;1,9;1,5;-16,012222;-47,557417
2024/03/27;2300 UTC;0;899,4;;21,1;20,6;94;89;92;263;3;1,7;-16,012222;-47,557417
2024/03/28;0000 UTC;;;;;;;;;;;;-16,012222;-47,557417
2024/03/28;0100 UTC;0;900,7;;20,5;20,4;96;96;96;210;3,2;1,6;-16,012222;-47,557417
2024/03/28;0200 UTC;0;901;;20,5;20,3;98;96;98;196;4;1,9;-16,012222;-47,557417
2024/03/28;0300 UTC;0;900,6;;20,3;20,2;99;98;99;212;4,2;2;-16,012222;-47,557417
2024/03/28;0400 UTC;0;900,1;;20,2;20,1;99;99;99;215;3,9;2,2;-16,012222;-47,557417
2024/03/28;0500 UTC;0;899,7;;20,1;19,8;99;99;99;224;4,1;2,4;-16,012222;-47,557417
2024/03/28;0600 UTC;0;899,9;;19,8;19,8;99;99;99;207;4,1;1,8;-16,012222;-47,557417
2024/03/28;0700 UTC;7,2;900,3;;20,1;19,7;99;98;99;13;5,9;2,1;-16,012222;-47,557417
2024/03/28;0800 UTC;3,4;900,1;;19,8;19,3;99;98;98;8;4;1,3;-16,012222;-47,557417
2024/03/28;0900 UTC;0;900,5;;19,4;18,9;99;98;98;84;3,5;2,2;-16,012222;-47,557417
2024/03/28;1000 UTC;0;901;38,2;19,1;18,8;98;98;98;90;3,5;2,1;-16,012222;-47,557417
2024/03/28;1100 UTC;0;901,6;441;20,3;19,1;98;96;96;81;3,5;0,7;-16,012222;-47,557417
2024/03/28;1200 UTC;0;902,2;1101,6;21,5;20,3;96;91;92;75;3,2;1,9;-16,012222;-47,557417
2024/03/28;1300 UTC;0;902,3;838,9;22,2;21,2;94;90;92;95;3,7;2,1;-16,012222;-47,557417
2024/03/28;1400 UTC;0;901,7;1490,5;23,7;21,7;93;82;83;52;4,3;2,5;-16,012222;-47,557417
2024/03/28;1500 UTC;0;901,5;2552,3;24,8;23;87;78;80;27;5,1;2,3;-16,012222;-47,557417
2024/03/28;1600 UTC;0;900,6;2944,8;26,4;24,1;82;72;72;44;6,3;2,9;-16,012222;-47,557417
2024/03/28;1700 UTC;0;899,5;2650,7;27,1;25,7;76;67;72;79;6,1;2,7;-16,012222;-47,557417
2024/03/28;1800 UTC;0;898,9;1671,2;27,6;26,3;72;64;68;70;5,4;3,1;-16,012222;-47,557417
2024/03/28;1900 UTC;2,2;899,2;635,9;26,7;23,6;91;68;89;84;9,6;4,7;-16,012222;-47,557417
2024/03/28;2000 UTC;0;899,9;95,2;23,7;22,7;92;85;92;72;8,2;1,8;-16,012222;-47,557417
2024/03/28;2100 UTC;0;900,4;5,9;22,7;20,3;96;91;96;217;7;2,1;-16,012222;-47,557417
2024/03/28;2200 UTC;0;900,3;;20,3;19,8;97;96;97;226;3,5;1,7;-16,012222;-47,557417
2024/03/28;2300 UTC;0;901;;20,6;20;97;96;97;217;3,5;2,4;-16,012222;-47,557417
2024/03/29;0000 UTC;;;;;;;;;;;;-16,012222;-47,557417
2024/03/29;0100 UTC;0;902,5;;20,2;19,9;99;97;99;219;3,1;1,5;-16,012222;-47,557417
2024/03/29;0200 UTC;0;902,5;;20,1;19,9;99;98;98;221;3,1;1,9;-16,012222;-47,557417
2024/03/29;0300 UTC;0;902,1;;19,9;19,6;99;98;99;217;3,5;2,2;-16,012222;-47,557417
2024/03/29;0400 UTC;0;902;;19,8;19,6;99;99;99;185;4,4;2,4;-16,012222;-47,557417
2024/03/29;0500 UTC;0;901,7;;19,9;19,7;99;97;97;195;3,5;1,9;-16,012222;-47,557417
2024/03/29;0600 UTC;0;901,6;;19,9;19,7;99;97;99;113;4,4;2,8;-16,012222;-47,557417
2024/03/29;0700 UTC;0;901,1;;20,2;19,9;99;99;99;173;4,6;1,6;-16,012222;-47,557417
2024/03/29;0800 UTC;0;901,1;;20,2;19,8;99;99;99;127;4,7;2;-16,012222;-47,557417
2024/03/29;0900 UTC;0;901,2;;19,9;19,5;99;99;99;117;4,2;1,8;-16,012222;-47,557417
2024/03/29;1000 UTC;0;901,8;26,5;19,9;19,6;100;99;100;103;5,6;3,2;-16,012222;-47,557417
2024/03/29;1100 UTC;0;902,5;259,8;20,6;19,9;100;98;98;86;7,4;4,5;-16,012222;-47,557417
2024/03/29;1200 UTC;0;903,2;682,2;21,9;20,5;98;89;90;84;8;4,5;-16,012222;-47,557417
2024/03/29;1300 UTC;0;903,3;1026,1;22,5;21,6;92;87;87;80;7,4;4,1;-16,012222;-47,557417
2024/03/29;1400 UTC;0;903;1277,9;23,6;22,4;89;82;82;61;6,8;3,9;-16,012222;-47,557417
2024/03/29;1500 UTC;0;902,6;2173,4;25,3;23,6;83;75;75;56;7;3,5;-16,012222;-47,557417
2024/03/29;1600 UTC;0,2;901,6;3009,7;26,9;24,7;78;67;69;30;5,8;3,7;-16,012222;-47,557417
2024/03/29;1700 UTC;0;900,7;1483,1;27,5;25,8;72;65;68;54;5,8;2,6;-16,012222;-47,557417
2024/03/29;1800 UTC;0;900;2369;28,4;26,4;69;58;63;38;6,2;3;-16,012222;-47,557417
2024/03/29;1900 UTC;0;899,2;1932,7;28,8;27;65;57;65;81;5,8;2,6;-16,012222;-47,557417
2024/03/29;2000 UTC;0;898,9;1257,3;28,2;26,9;67;58;64;112;6,6;3,2;-16,012222;-47,557417
2024/03/29;2100 UTC;0;899;361,4;27,4;25,5;75;64;75;112;5,3;2,2;-16,012222;-47,557417
2024/03/29;2200 UTC;0;899,1;2,9;25,5;23,2;88;75;88;84;4,7;1,7;-16,012222;-47,557417
2024/03/29;2300 UTC;0;899,6;;23,2;22,7;90;88;90;87;2,9;2,1;-16,012222;-47,557417
2024/03/30;0000 UTC;0;900,2;;22,8;22,1;92;90;91;104;3,1;1,7;-16,012222;-47,557417
2024/03/30;0100 UTC;;901,1;;22,4;21,8;93;91;93;;;;-16,012222;-47,557417
2024/03/30;0200 UTC;0;901,3;;22,1;21,3;96;92;96;101;3,7;0,8;-16,012222;-47,557417
2024/03/30;0300 UTC;0;900,9;;21,5;21,2;96;94;95;44;1,9;0,6;-16,012222;-47,557417
2024/03/30;0400 UTC;0;900,6;;21,4;20,9;96;95;96;40;1,6;1;-16,012222;-47,557417
2024/03/30;0500 UTC;0;900,4;;21,1;20,2;97;95;97;58;1,6;0,4;-16,012222;-47,557417
2024/03/30;0600 UTC;0;900;;21;20,1;98;96;98;310;1,3;0,5;-16,012222;-47,557417
2024/03/30;0700 UTC;0;899,8;;21,4;20,2;98;89;89;36;2,2;1,4;-16,012222;-47,557417
2024/03/30;0800 UTC;0;899,7;;21,2;20,3;93;89;92;15;2,2;1,1;-16,012222;-47,557417
2024/03/30;0900 UTC;0;899,8;;21;19,6;98;91;97;101;1,6;0,5;-16,012222;-47,557417
2024/03/30;1000 UTC;0;900,2;169;22,7;20,2;97;85;85;57;1,2;0,4;-16,012222;-47,557417
2024/03/30;1100 UTC;0;900,7;724;23,3;22,6;89;81;87;68;3,2;1,9;-16,012222;-47,557417
2024/03/30;1200 UTC;0;901,5;1472,1;24,9;23;88;79;81;73;4,8;2,9;-16,012222;-47,557417
2024/03/30;1300 UTC;0;901,4;2642;26,8;24,7;81;66;66;59;5,2;2,9;-16,012222;-47,557417
2024/03/30;1400 UTC;0;901,5;2987,1;27,9;26,3;74;63;63;29;5,2;2,3;-16,012222;-47,557417
2024/03/30;1500 UTC;0;900,7;3823;29,4;27,4;67;55;56;330;5,3;1,6;-16,012222;-47,557417
2024/03/30;1600 UTC;0;899,7;3202;30,5;28,4;60;51;52;324;4,6;1,5;-16,012222;-47,557417
2024/03/30;1700 UTC;0;898,8;1831,5;30,3;28,4;61;48;58;356;4,1;1,5;-16,012222;-47,557417
2024/03/30;1800 UTC;0;898,2;2354,2;31,2;28,4;61;49;59;107;4,9;2,3;-16,012222;-47,557417
2024/03/30;1900 UTC;1;897,9;358,2;28,4;23,6;87;58;79;267;5;2,3;-16,012222;-47,557417
2024/03/30;2000 UTC;0;898,8;263,6;24,6;23,7;81;74;76;58;5,5;2,9;-16,012222;-47,557417
2024/03/30;2100 UTC;0;899,2;103;24,4;21,6;93;76;93;67;6,4;1,9;-16,012222;-47,557417
2024/03/30;2200 UTC;0;898;0,7;21,7;20,8;94;92;94;295;4,5;0,7;-16,012222;-47,557417
2024/03/30;2300 UTC;0;898,9;;21,9;21;94;87;87;13;2,7;1,2;-16,012222;-47,557417
2024/03/31;0000 UTC;0;900,1;;22,3;21,6;88;83;87;323;2;0,9;-16,012222;-47,557417
2024/03/31;0100 UTC;0;900,7;;22,3;21,6;89;82;89;272;2,6;1,2;-16,012222;-47,557417
2024/03/31;0200 UTC;0;900,6;;21,8;21,3;93;89;91;270;3,4;1,6;-16,012222;-47,557417
2024/03/31;0300 UTC;0;900,3;;22,3;21,5;92;89;89;278;3,4;1,3;-16,012222;-47,557417
2024/03/31;0400 UTC;0;899,7;;22,5;21,8;90;86;90;266;3;1,6;-16,012222;-47,557417
2024/03/31;0500 UTC;0;899,2;;21,9;20,9;95;90;94;258;4,4;1,8;-16,012222;-47,557417
2024/03/31;0600 UTC;0;898,8;;21;20,7;95;93;94;245;4,3;2,3;-16,012222;-47,557417
2024/03/31;0700 UTC;0;898,7;;20,7;20,2;97;94;97;212;4,9;2;-16,012222;-47,557417
2024/03/31;0800 UTC;0;899,1;;20,3;20;98;97;98;221;3,8;2,4;-16,012222;-47,557417
2024/03/31;0900 UTC;0;899,5;;20,2;19,8;99;98;99;216;4,9;2,9;-16,012222;-47,557417
2024/03/31;1000 UTC;0;899,7;48,6;20,4;20,2;99;99;99;198;6,4;3,3;-16,012222;-47,557417
2024/03/31;1100 UTC;0;900,4;662,3;21,9;20,4;99;94;94;151;5,3;1,4;-16,012222;-47,557417
2024/03/31;1200 UTC;0;901,5;1266;23,4;21,8;94;83;84;148;2,9;1,5;-16,012222;-47,557417
2024/03/31;1300 UTC;0;901,4;1744,9;24,5;23;86;79;81;152;3,6;1,2;-16,012222;-47,557417
2024/03/31;1400 UTC;0;900,9;2506,8;26,7;24,4;81;72;73;229;3,6;1,4;-16,012222;-47,557417
2024/03/31;1500 UTC;0;900;2608,5;28,7;26,1;77;63;64;87;5,3;1;-16,012222;-47,557417
2024/03/31;1600 UTC;0;899;2305;28,9;27,1;70;61;67;261;3,5;1,2;-16,012222;-47,557417
2024/03/31;1700 UTC;0;898,1;2177,5;28,8;27,1;70;63;64;179;4;1,2;-16,012222;-47,557417
2024/03/31;1800 UTC;0;897,2;3022,1;30,2;28,4;65;53;54;279;4,8;1,4;-16,012222;-47,557417
2024/03/31;1900 UTC;0;897;2215,9;30,7;29,5;55;48;48;261;4,1;1,6;-16,012222;-47,557417
2024/03/31;2000 UTC;0;897,1;1280,9;30,3;26,4;73;48;73;141;7,1;3,9;-16,012222;-47,557417
2024/03/31;2100 UTC;0;897,1;161,1;26,7;25,1;77;72;77;139;7;1,5;-16,012222;-47,557417
2024/03/31;2200 UTC;0;897,4;;25,1;23,7;84;77;84;150;3,8;1,2;-16,012222;-47,557417
2024/03/31;2300 UTC;0;898;;24,1;23,1;85;80;85;98;3,4;1,3;-16,012222;-47,557417
2024/04/01;0000 UTC;0;898,4;;23,3;22,1;91;85;90;227;2,4;0,9;-16,012222;-47,557417
2024/04/01;0100 UTC;;;;;;;;;;;;-16,012222;-47,557417
2024/04/01;0200 UTC;0;899;;22,5;21,5;94;87;90;338;1,5;0,2;-16,012222;-47,557417
2024/04/01;0300 UTC;0;899,1;;22,4;21,5;92;88;90;27;0,9;0,3;-16,012222;-47,557417
2024/04/01;0400 UTC;0;898,9;;22,1;21;93;89;91;226;1,9;1;-16,012222;-47,557417
2024/04/01;0500 UTC;0;898,5;;21,6;20,7;94;90;92;209;2,9;1,4;-16,012222;-47,557417
2024/04/01;0600 UTC;0;898,5;;21,7;20,8;94;90;94;214;2,9;1,1;-16,012222;-47,557417
2024/04/01;0700 UTC;0;898,2;;21,1;20,6;96;94;95;210;2,1;1,3;-16,012222;-47,557417
2024/04/01;0800 UTC;0;898,2;;21,1;20,6;96;94;95;286;2,1;0,5;-16,012222;-47,557417
2024/04/01;0900 UTC;0;898,9;;21;20,5;95;92;93;277;1,1;0,7;-16,012222;-47,557417
2024/04/01;1000 UTC;0;899;108,4;21,4;20,2;95;92;94;324;1,2;0,7;-16,012222;-47,557417
2024/04/01;1100 UTC;0;899,2;701,3;24,8;21,5;94;77;78;25;2;0,6;-16,012222;-47,557417
2024/04/01;1200 UTC;0;899,6;1770,5;25,5;24,3;79;73;76;24;3,8;2,5;-16,012222;-47,557417
2024/04/01;1300 UTC;0;899,9;2266;26,6;25,3;77;70;70;33;6,7;3,1;-16,012222;-47,557417
2024/04/01;1400 UTC;0;899,4;1884,2;26,8;25,8;73;68;70;25;6,9;3,3;-16,012222;-47,557417
2024/04/01;1500 UTC;0;898,6;2664,7;27,8;26,4;73;64;65;20;7,2;2,8;-16,012222;-47,557417
2024/04/01;1600 UTC;0;897,9;3072,8;28,8;27,6;67;55;64;359;6,1;2,6;-16,012222;-47,557417
2024/04/01;1700 UTC;0;897,1;1917,1;29;28;67;59;62;345;6,3;1,7;-16,012222;-47,557417
2024/04/01;1800 UTC;0;896,1;2176,2;30,3;28,2;62;52;55;246;5,8;2,2;-16,012222;-47,557417
2024/04/01;1900 UTC;0;895,5;1464,2;29,6;28,5;62;52;60;258;5,4;0,8;-16,012222;-47,557417
2024/04/01;2000 UTC;0;896,2;562;28,8;26,8;67;59;67;20;6;2,7;-16,012222;-47,557417
2024/04/01;2100 UTC;0;896,5;74,5;26,8;24,6;77;66;76;351;5,4;1,9;-16,012222;-47,557417
2024/04/01;2200 UTC;0;896,9;;24,6;23,8;81;76;78;354;3,4;0,8;-16,012222;-47,557417
2024/04/01;2300 UTC;0;897,7;;24,6;23,7;84;77;83;210;3,9;1,9;-16,012222;-47,557417
2024/04/02;0000 UTC;0;898,1;;23,8;22,5;91;82;91;208;4,1;2,1;-16,012222;-47,557417
2024/04/02;0100 UTC;0;898,4;;22,5;22;92;90;92;204;3,7;2,5;-16,012222;-47,557417
2024/04/02;0200 UTC;0;898,7;;22,1;21,7;93;92;92;209;3,7;2;-16,012222;-47,557417
2024/04/02;0300 UTC;0;898,5;;22,5;21,6;92;87;89;233;3,1;1,8;-16,012222;-47,557417
2024/04/02;0400 UTC;0;898,2;;22;21,2;95;89;95;269;4,2;1,3;-16,012222;-47,557417
